Afrochoerodon_kisumuensis	Afromastodon_coppensi	Amebelodon_floridanus	Amebelodon_fricki	Anancus_arvernensis	Anancus_kazachstanensis	Anancus_kenyensis	Anancus_lehmanni	Anancus_osiris	Anancus_perimensis	Anancus_petrocchii	Anancus_sinensis	Anancus_sivalensis	Anancus_ultimus	Aphanobelodon_zhaoi	Archaeobelodon_filholi	Barytherium_grave	Chilgatherium_harrisi	Choerolophodon_anatolicus	Choerolophodon_chioticus	Choerolophodon_corrugatus	Choerolophodon_guangheensis	Choerolophodon_ngorora	Choerolophodon_pentelici	Cuvieronius_hyodon	Daouitherium_rebouli	Deinotherium_bozasi	Deinotherium_giganteum	Deinotherium_indicum	Deinotherium_levius	Deinotherium_proavum	Elephas_atavus	Elephas_ekorensis	Elephas_hysudricus	Elephas_hysudrindicus	Elephas_maximus	Elephas_planifrons	Eozygodon_morotoensis	Eritherium_azzouzorum	Eritreum_melakeghebrekristosi	Eubelodon_morrilli	Gnathabelodon_buckneri	Gnathabelodon_thorpei	Gomphotherium_angustidens	Gomphotherium_annectens	Gomphotherium_basal	Gomphotherium_browni	Gomphotherium_connexum	Gomphotherium_cooperi	Gomphotherium_hannibali	Gomphotherium_inopinatum	Gomphotherium_mongoliense	Gomphotherium_productum	Gomphotherium_steinheimense	Gomphotherium_subtapiroideum	Gomphotherium_sylvaticum	Gomphotherium_tassyi	Gomphotherium_wimani	Hemimastodon_crepusculi	Khamsaconus_bulbosus	Konobelodon_atticus	Konobelodon_britti	Konobelodon_cyrenaicus	Konobelodon_robustus	Losodokodon_losodokius	Loxodonta_adaurora	Loxodonta_africana	Loxodonta_atlantica	Loxodonta_cookei	Loxodonta_cyclotis	Loxodonta_exoptata	Mammut_americanum	Mammut_borsoni	Mammut_obliquelophus	Mammuthus_africanavus	Mammuthus_columbi	Mammuthus_creticus	Mammuthus_exilis	Mammuthus_gromovi	Mammuthus_lamarmorai	Mammuthus_meridionalis	Mammuthus_primigenius	Mammuthus_protomammonteus	Mammuthus_rumanus	Mammuthus_subplanifrons	Mammuthus_trogontherii	Megabelodon_joraki	Megabelodon_lulli	Megabelodon_minor	Miomastodon_gobiensis	Miomastodon_metachinjiensis	Miomastodon_proavus	Moeritherium_andrewsi	Moeritherium_chehbeurameuri	Moeritherium_lyonsi	Moeritherium_trigodon	Numidotherium_koholense	Numidotherium_savagei	Omanitherium_dhofarensis	Palaeoloxodon_antiquus	Palaeoloxodon_creutzburgi	Palaeoloxodon_cypriotes	Palaeoloxodon_falconeri	Palaeoloxodon_jolensis	Palaeoloxodon_lomolinoi	Palaeoloxodon_mnaidriensis	Palaeoloxodon_namadicus	Palaeoloxodon_naumanni	Palaeoloxodon_recki	Palaeoloxodon_tiliensis	Palaeomastodon_beadnelli	Paratetralophodon_exoletus	Paratetralophodon_hasnotensis	Pediolophodon_campester	Phiomia_major	Phiomia_serridens	Phosphatherium_escuilliei	Platelephas_platycephalus	Platybelodon_dangheensis	Platybelodon_danovi	Platybelodon_grangeri	Platybelodon_tongxinensis	Primelephas_korotorensis	Prodeinotherium_bavaricum	Prodeinotherium_hobleyi	Prodeinotherium_pentapotamiae	Progomphotherium_maraisi	Protanancus_brevirostris	Protanancus_chinjiensis	Protanancus_macinnesi	Protanancus_tobieni	Rhynchotherium_falconeri	Rhynchotherium_tlascalae	Serbelodon_barbourensis	Serbelodon_burnhami	Sinomammut_tobieni	Sinomastodon_bumiajuensis	Sinomastodon_huananensis	Sinomastodon_intermedius	Sinomastodon_jiangnanensis	Sinomastodon_praeintermedius	Sinomastodon_sendaicus	Sinomastodon_yangziensis	Stegodibelodon_schneideri	Stegodon_aurorae	Stegodon_bombifrons	Stegodon_elephantoides	Stegodon_florensis	Stegodon_ganesa	Stegodon_huananensis	Stegodon_insignis	Stegodon_kaisensis	Stegodon_luzonensis	Stegodon_mindanensis	Stegodon_namadicus	Stegodon_orientalis	Stegodon_pinjorensis	Stegodon_sompoensis	Stegodon_sondaari	Stegodon_timorensis	Stegodon_trigonocephalus	Stegodon_zdanskyi	Stegodon_zhaotongensis	Stegolophodon_hueiheensis	Stegolophodon_latidens	Stegolophodon_lydekkeri	Stegolophodon_nasaiensis	Stegolophodon_pseudolatidens	Stegolophodon_stegodontoides	Stegoloxodon_celebensis	Stegoloxodon_indonesicus	Stegomastodon_aftoniae	Stegomastodon_mirificus	Stegomastodon_platensis	Stegomastodon_primitivus	Stegotetrabelodon_orbus	Stegotetrabelodon_syrticus	Tetralophodon_euryrostris	Tetralophodon_longirostris	Tetralophodon_xiaolongtanensis	Torynobelodon_barnumbrowni	Torynobelodon_loomisi	Zygolophodon_aegyptensis	Zygolophodon_chinjiensis	Zygolophodon_turicensis
1.17	18.12	14.154	7.77	3.262	5.723	5.107	18.42	6.26	17.454	10.508	16.943	7.226	10.508	17.526	7.382	12.942	16.943	18.57	5.859	8.917	6.073	7.382	18.83	6.395	14.88395	16.292	18.09	6.0975	10.508	5.859	6.0595	17.777	18.25	10.65	22.1	9.425	12.326	16.977	16.292	18.59	-0.6351	10.38	1.64664	10.434	5.107	18.02	10.084	7.382	8.682	6.261	5.107	5.303	-4.344	4.611	6.068	6.897	7.382	7.382	6.073	16.292	7.6145	8.382	16.943	7.382	18.83	18.48	17.389	17.232	16.546	18.35	18.42	-3.207	9.993	10.596	17.454	-3.029	8.917	3.5798	5.844	7.913	8.77895	-0.00469999999999985	6.332	6.45	16.664	4.963	7.6508	-0.6351	10.38	7.382	6.073	1.50146666666667	16.84	16.493	16.943	16.943	16.493	16.943	18.09	5.115	8.917	0.986	7.913	17.886	8.917	7.913	8.095	7.382	17.43	8.917	16.84	7.382	7.382	6.213	18.57	16.84	16.292	10.508	7.382	7.176	7.382	7.382	18.42	6.0595	17.185	9.847	16.849	7.382	10.084	18.83	7.382	13.728	9.28	-0.6351	3.5798	7.382	22.1	7.382	7.382	7.382	7.382	6.332	7.382	18.46	6.332	10.508	14.7	22.1	10.508	7.382	10.508	18.37	18.72	18.72	10.508	8.095	10.508	22.1	22.1	22.1	22.1	7.382	7.382	7.382	15.12	22.1	18.98	6.332	8.317	22.1	22.1	5.7171	3.262	16.637	8.438	18.61	15.042	7.382	9.598	8.317	-0.6351	6.653	16.84	7.382	5.723
1.33	19.48	15.486	12.712	10.2531	9.614	8.565	19.73	10.763	18.86	12.4	18.49	9.855	12.4	18.837	9.965	15.606	18.49	19.84	8.713	11.709	8.396	9.965	20.17	9.7415	17.5365	17.89	19.44	9.6375	12.4	8.713	9.738	19.14	19.54	12.54	23.15	11.799	14.612	18.299	17.89	19.77	7.347	14.467	8.749	13.2726666666667	8.565	19.38	12.047	9.965	10.737	10.758	8.565	8.728	3.705	10.162	10.0785	10.953	9.965	9.965	8.396	17.89	10.3505	13.11	18.49	9.965	20.17	19.77	18.739	18.598	17.88	19.68	19.73	4.476	12.896	13.1343333333333	18.86	4.604	11.709	10.0741	9.669	11.368	12.33525	6.41933333333333	8.93	10.759	17.996	9.037	12.817	7.347	14.467	9.965	8.396	7.02066666666667	18.4	18.07	18.49	18.49	18.07	18.49	19.51	10.39	11.709	3.905	11.368	19.26	11.709	11.368	10.607	9.965	18.724	11.709	18.4	9.965	9.965	11.76	19.84	18.4	17.89	12.4	9.965	10.5025	9.965	9.965	19.73	9.738	18.556	11.828	18.173	9.965	12.047	20.17	9.965	16.33	13.6223	7.347	10.0741	9.965	23.15	9.965	9.965	9.965	9.965	8.93	9.965	19.75	8.93	12.4	16.204	23.15	12.4	9.965	12.4	19.67	19.95	19.95	12.4	10.607	12.4	23.15	23.15	23.15	23.15	9.965	9.965	9.965	16.606	23.15	20.2	8.93	10.807	23.15	23.15	11.467	10.2531	17.954	13.075	19.9	16.6095	9.965	12.6106666666667	10.807	7.347	12.007	18.4	9.965	9.614
1.5	18.26	14.254	8.202	3.876	6.102	5.462	18.55	6.711	17.591	10.71	17.089	7.482	10.71	17.646	7.636	13.208	17.089	18.7	6.054	9.22	6.298	7.636	18.95	6.721	15.11795	16.442	18.22	6.438	10.71	6.054	6.3825	17.908	18.37	10.86	22.19	9.662	12.565	17.091	16.442	18.7	0.05525	10.737	2.2689	10.7143333333333	5.462	18.15	10.289	7.636	8.888	6.717	5.462	5.677	-3.56	5.151	6.4595	7.316	7.636	7.636	6.298	16.442	7.885	8.796	17.089	7.636	18.95	18.6	17.514	17.359	16.66	18.47	18.55	-2.459	10.278	10.8523333333333	17.591	-2.286	9.22	4.148	6.1755	8.28	9.11345	0.627733333333333	6.572	6.887	16.778	5.3375	8.1028	0.05525	10.737	7.636	6.298	2.01626666666667	16.99	16.641	17.089	17.089	16.641	17.089	18.22	5.627	9.22	1.232	8.28	18.02	9.22	8.28	8.348	7.636	17.549	9.22	16.99	7.636	7.636	6.697	18.7	16.99	16.442	10.71	7.636	7.519	7.636	7.636	18.55	6.3825	17.312	10.054	16.963	7.636	10.289	18.95	7.636	13.96	9.658	0.05525	4.148	7.636	22.19	7.636	7.636	7.636	7.636	6.572	7.636	18.59	6.572	10.71	14.869	22.19	10.71	7.636	10.71	18.49	18.86	18.86	10.71	8.348	10.71	22.19	22.19	22.19	22.19	7.636	7.636	7.636	15.288	22.19	19.11	6.572	8.568	22.19	22.19	6.218	3.876	16.751	8.842	18.74	15.193	7.636	9.87266666666667	8.568	0.05525	7.12	16.99	7.636	6.102
1.67	19.48	15.466	12.694	10.2287	9.638	8.605	19.72	10.804	18.86	12.43	18.48	9.871	12.43	18.828	9.982	15.6245	18.48	19.84	8.644	11.761	8.408	9.982	20.16	9.762	17.526	17.89	19.44	9.655	12.43	8.644	9.724	19.14	19.54	12.57	23.14	11.819	14.6396666666667	18.288	17.89	19.76	7.3086	14.45	8.723	13.2916666666667	8.605	19.38	12.069	9.982	10.756	10.803	8.605	8.791	3.757	10.196	10.1035	11.002	9.982	9.982	8.408	17.89	10.373	13.094	18.48	9.982	20.16	19.77	18.732	18.591	17.867	19.67	19.72	4.524	12.9116666666667	13.1526666666667	18.86	4.652	11.761	10.0503	9.65	11.416	12.342	6.46766666666667	8.932	10.798	17.984	9.04	12.798	7.3086	14.45	9.982	8.408	7.032	18.4	18.06	18.48	18.48	18.06	18.48	19.5	10.422	11.761	3.885	11.416	19.26	11.761	11.416	10.628	9.982	18.716	11.761	18.4	9.982	9.982	11.7371	19.84	18.4	17.89	12.43	9.982	10.5355	9.982	9.982	19.72	9.724	18.549	11.85	18.161	9.982	12.069	20.16	9.982	16.32	13.6042	7.3086	10.0503	9.982	23.14	9.982	9.982	9.982	9.982	8.932	9.982	19.75	8.932	12.43	16.232	23.14	12.43	9.982	12.43	19.66	19.98	19.98	12.43	10.628	12.43	23.14	23.14	23.14	23.14	9.982	9.982	9.982	16.631	23.14	20.23	8.932	10.827	23.14	23.14	11.4425	10.2287	17.944	13.0557	19.9	16.61	9.982	12.6053333333333	10.827	7.3086	11.9848	18.4	9.982	9.638
1.83	18.38	14.353	8.633	4.4883	6.4775	5.813	18.66	7.159	17.715	10.909	17.226	7.736	10.909	17.755	7.886	13.471	17.226	18.81	6.244	9.522	6.521	7.886	19.07	7.0435	15.3495	16.585	18.34	6.776	10.909	6.244	6.7015	18.026	18.48	11.054	22.28	9.893	12.7963333333333	17.197	16.585	18.8	0.7439	11.092	2.89	10.989	5.813	18.27	10.484	7.886	9.093	7.168	5.813	6.048	-2.779	5.688	6.8475	7.731	7.886	7.886	6.521	16.585	8.1545	9.209	17.226	7.886	19.07	18.71	17.629	17.475	16.767	18.58	18.66	-1.715	10.5583333333333	11.1013333333333	17.715	-1.547	9.522	4.715	6.5025	8.638	9.444	1.25703333333333	6.809	7.315	16.886	5.7095	8.554	0.7439	11.092	7.886	6.521	2.52733333333333	17.13	16.78	17.226	17.226	16.78	17.226	18.34	6.137	9.522	1.477	8.638	18.141	9.522	8.638	8.591	7.886	17.656	9.522	17.13	7.886	7.886	7.179	18.81	17.13	16.585	10.909	7.886	7.8515	7.886	7.886	18.66	6.7015	17.429	10.251	17.068	7.886	10.484	19.07	7.886	14.18	10.035	0.7439	4.715	7.886	22.28	7.886	7.886	7.886	7.886	6.809	7.886	18.7	6.809	10.909	15.029	22.28	10.909	7.886	10.909	18.6	18.99	18.99	10.909	8.591	10.909	22.28	22.28	22.28	22.28	7.886	7.886	7.886	15.443	22.28	19.25	6.809	8.808	22.28	22.28	6.717	4.4883	16.863	9.244	18.85	15.34	7.886	10.1426666666667	8.808	0.7439	7.586	17.13	7.886	6.4775
2	19.48	15.446	12.675	10.2043	9.662	8.644	19.72	10.845	18.85	12.46	18.48	9.887	12.46	18.82	9.999	15.6435	18.48	19.84	8.575	11.813	8.421	9.999	20.15	9.7825	17.515	17.89	19.43	9.673	12.46	8.575	9.71	19.13	19.53	12.59	23.13	11.833	14.6676666666667	18.276	17.89	19.76	7.2704	14.433	8.697	13.3073333333333	8.644	19.37	12.086	9.999	10.775	10.848	8.644	8.854	3.808	10.23	10.129	11.051	9.999	9.999	8.421	17.89	10.3955	13.076	18.48	9.999	20.15	19.76	18.726	18.584	17.855	19.66	19.72	4.572	12.9306666666667	13.1743333333333	18.85	4.7	11.813	10.0264	9.6305	11.464	12.35125	6.51533333333333	8.934	10.838	17.972	9.043	12.78	7.2704	14.433	9.999	8.421	7.043	18.41	18.06	18.48	18.48	18.06	18.48	19.5	10.455	11.813	3.864	11.464	19.26	11.813	11.464	10.644	9.999	18.707	11.813	18.41	9.999	9.999	11.7143	19.84	18.41	17.89	12.46	9.999	10.569	9.999	9.999	19.72	9.71	18.543	11.868	18.149	9.999	12.086	20.15	9.999	16.31	13.5859	7.2704	10.0264	9.999	23.13	9.999	9.999	9.999	9.999	8.934	9.999	19.74	8.934	12.46	16.256	23.13	12.46	9.999	12.46	19.66	20.01	20.01	12.46	10.644	12.46	23.13	23.13	23.13	23.13	9.999	9.999	9.999	16.653	23.13	20.26	8.934	10.843	23.13	23.13	11.4181	10.2043	17.94	13.0358	19.9	16.615	9.999	12.6036666666667	10.843	7.2704	11.963	18.41	9.999	9.662
2.17	18.5	14.462	9.066	5.1022	6.857	6.169	18.77	7.609	17.84	11.106	17.36	7.993	11.106	17.869	8.14	13.731	17.36	18.93	6.442	9.83	6.745	8.14	19.18	7.369	15.582	16.728	18.46	7.1165	11.106	6.442	7.0255	18.147	18.6	11.25	22.36	10.122	13.031	17.31	16.728	18.9	1.43493	11.45	3.513	11.2653333333333	6.169	18.39	10.68	8.14	9.3	7.621	6.169	6.423	-1.997	6.225	7.2375	8.148	8.14	8.14	6.745	16.728	8.4275	9.623	17.36	8.14	19.18	18.83	17.747	17.594	16.88	18.7	18.77	-0.969	10.8406666666667	11.3536666666667	17.84	-0.806	9.83	5.285	6.834	9.001	9.77675	1.88833333333333	7.049	7.745	16.999	6.085	9.008	1.43493	11.45	8.14	6.745	3.04166666666667	17.27	16.92	17.36	17.36	16.92	17.36	18.46	6.649	9.83	1.725	9.001	18.263	9.83	9.001	8.839	8.14	17.769	9.83	17.27	8.14	8.14	7.663	18.93	17.27	16.728	11.106	8.14	8.1875	8.14	8.14	18.77	7.0255	17.549	10.45	17.182	8.14	10.68	19.18	8.14	14.41	10.414	1.43493	5.285	8.14	22.36	8.14	8.14	8.14	8.14	7.049	8.14	18.81	7.049	11.106	15.191	22.36	11.106	8.14	11.106	18.72	19.14	19.14	11.106	8.839	11.106	22.36	22.36	22.36	22.36	8.14	8.14	8.14	15.601	22.36	19.39	7.049	9.053	22.36	22.36	7.218	5.1022	16.975	9.649	18.97	15.4845	8.14	10.4156666666667	9.053	1.43493	8.053	17.27	8.14	6.857
2.33	18.98	14.933	10.854	7.633	8.275	7.433	19.24	9.256	18.34	11.797	17.92	8.95	11.797	18.334	9.08	14.701	17.92	19.38	7.453	10.856	7.591	9.08	19.66	8.5885	16.5405	17.3	18.94	8.4055	11.797	7.453	8.3545	18.63	19.06	11.937	22.73	10.984	13.865	17.779	17.3	19.32	4.322	12.927	6.084	12.2986666666667	7.433	18.88	11.394	9.08	10.05	9.267	7.433	7.683	0.943	8.253	8.7005	9.634	9.08	9.08	7.591	17.3	9.425	11.334	17.92	9.08	19.66	19.29	18.227	18.08	17.353	19.17	19.24	1.836	11.8986666666667	12.2783333333333	18.34	1.981	10.856	7.636	8.2155	10.265	11.06875	4.2363	7.99	9.319	17.471	7.564	10.877	4.322	12.927	9.08	7.591	5.04866666666667	17.84	17.49	17.92	17.92	17.49	17.92	18.97	8.575	10.856	2.777	10.265	18.75	10.856	10.265	9.752	9.08	18.227	10.856	17.84	9.08	9.08	9.67	19.38	17.84	17.3	11.797	9.08	9.4005	9.08	9.08	19.24	8.3545	18.037	11.17	17.651	9.08	11.394	19.66	9.08	15.35	11.984	4.322	7.636	9.08	22.73	9.08	9.08	9.08	9.08	7.99	9.08	19.27	7.99	11.797	15.74	22.73	11.797	9.08	11.797	19.18	19.59	19.59	11.797	9.752	11.797	22.73	22.73	22.73	22.73	9.08	9.08	9.08	16.14	22.73	19.84	7.99	9.958	22.73	22.73	9.298	7.633	17.447	11.325	19.43	16.0535	9.08	11.5046666666667	9.958	4.322	9.99	17.84	9.08	8.275
2.5	19.47	15.417	12.6464	10.1676	9.6985	8.704	19.71	10.907	18.85	12.5	18.48	9.912	12.5	18.807	10.026	15.6735	18.48	19.84	8.472	11.891	8.439	10.026	20.14	9.813	17.501	17.89	19.43	9.6995	12.5	8.472	9.6895	19.13	19.52	12.63	23.11	11.854	14.7043333333333	18.258	17.89	19.75	7.2132	14.408	8.659	13.3363333333333	8.704	19.37	12.117	10.026	10.804	10.916	8.704	8.95	3.886	10.281	10.167	11.125	10.026	10.026	8.439	17.89	10.429	13.049	18.48	10.026	20.14	19.76	18.715	18.574	17.836	19.65	19.71	4.645	12.9596666666667	13.2076666666667	18.85	4.772	11.891	9.9907	9.6015	11.537	12.36475	6.58763333333333	8.937	10.897	17.954	9.048	12.75	7.2132	14.408	10.026	8.439	7.06	18.41	18.06	18.48	18.48	18.06	18.48	19.48	10.504	11.891	3.834	11.537	19.25	11.891	11.537	10.674	10.026	18.694	11.891	18.41	10.026	10.026	11.68	19.84	18.41	17.89	12.5	10.026	10.619	10.026	10.026	19.71	9.6895	18.532	11.899	18.131	10.026	12.117	20.14	10.026	16.29	13.5588	7.2132	9.9907	10.026	23.11	10.026	10.026	10.026	10.026	8.937	10.026	19.74	8.937	12.5	16.296	23.11	12.5	10.026	12.5	19.65	20.05	20.05	12.5	10.674	12.5	23.11	23.11	23.11	23.11	10.026	10.026	10.026	16.69	23.11	20.3	8.937	10.872	23.11	23.11	11.3814	10.1676	17.923	13.0062	19.89	16.623	10.026	12.601	10.872	7.2132	11.9304	18.41	10.026	9.6985
2.67	19.47	15.403	12.6351	10.1529	9.7085	8.72	19.7	10.926	18.85	12.51	18.48	9.918	12.51	18.8	10.032	15.6795	18.48	19.83	8.437	11.914	8.443	10.032	20.13	9.821	17.494	17.88	19.42	9.7065	12.51	8.437	9.6815	19.12	19.52	12.64	23.11	11.856	14.7156666666667	18.249	17.88	19.74	7.1923	14.4	8.643	13.3413333333333	8.72	19.37	12.123	10.032	10.811	10.937	8.72	8.978	3.91	10.298	10.178	11.147	10.032	10.032	8.443	17.88	10.438	13.039	18.48	10.032	20.13	19.75	18.709	18.568	17.826	19.64	19.7	4.667	12.9646666666667	13.2133333333333	18.85	4.794	11.914	9.9767	9.591	11.558	12.36525	6.60943333333333	8.936	10.915	17.944	9.0485	12.738	7.1923	14.4	10.032	8.443	7.06433333333333	18.4	18.05	18.48	18.48	18.05	18.48	19.48	10.519	11.914	3.822	11.558	19.25	11.914	11.558	10.68	10.032	18.687	11.914	18.4	10.032	10.032	11.6667	19.83	18.4	17.88	12.51	10.032	10.6335	10.032	10.032	19.7	9.6815	18.527	11.906	18.122	10.032	12.123	20.13	10.032	16.28	13.5482	7.1923	9.9767	10.032	23.11	10.032	10.032	10.032	10.032	8.936	10.032	19.73	8.936	12.51	16.305	23.11	12.51	10.032	12.51	19.64	20.06	20.06	12.51	10.68	12.51	23.11	23.11	23.11	23.11	10.032	10.032	10.032	16.698	23.11	20.31	8.936	10.878	23.11	23.11	11.3671	10.1529	17.917	12.9947	19.89	16.6235	10.032	12.5993333333333	10.878	7.1923	11.9177	18.4	10.032	9.7085
2.83	19.47	15.4	12.6276	10.1432	9.7225	8.744	19.7	10.948	18.85	12.52	18.48	9.929	12.52	18.8	10.044	15.6925	18.48	19.83	8.403	11.94	8.452	10.044	20.13	9.833	17.49	17.89	19.42	9.717	12.52	8.403	9.6755	19.12	19.52	12.66	23.1	11.869	14.7286666666667	18.25	17.89	19.74	7.1751	14.391	8.633	13.3556666666667	8.744	19.37	12.135	10.044	10.823	10.961	8.744	9.013	3.937	10.315	10.193	11.17	10.044	10.044	8.452	17.89	10.4505	13.031	18.48	10.044	20.13	19.75	18.71	18.57	17.82	19.64	19.7	4.693	12.979	13.2296666666667	18.85	4.82	11.94	9.9668	9.5825	11.585	12.37375	6.63666666666667	8.939	10.936	17.94	9.0515	12.731	7.1751	14.391	10.044	8.452	7.07086666666667	18.41	18.06	18.48	18.48	18.06	18.48	19.47	10.537	11.94	3.813	11.585	19.25	11.94	11.585	10.69	10.044	18.69	11.94	18.41	10.044	10.044	11.6572	19.83	18.41	17.89	12.52	10.044	10.6525	10.044	10.044	19.7	9.6755	18.53	11.918	18.12	10.044	12.135	20.13	10.044	16.28	13.5406	7.1751	9.9668	10.044	23.1	10.044	10.044	10.044	10.044	8.939	10.044	19.73	8.939	12.52	16.32	23.1	12.52	10.044	12.52	19.64	20.08	20.08	12.52	10.69	12.52	23.1	23.1	23.1	23.1	10.044	10.044	10.044	16.712	23.1	20.33	8.939	10.889	23.1	23.1	11.357	10.1432	17.913	12.9864	19.89	16.6285	10.044	12.599	10.889	7.1751	11.9087	18.41	10.044	9.7225
3	19.45	15.386	12.6148	10.126	9.7305	8.757	19.68	10.965	18.83	12.54	18.47	9.938	12.54	18.781	10.05	15.6925	18.47	19.82	8.367	11.966	8.469	10.05	20.11	9.8455	17.48	17.88	19.41	9.728	12.54	8.367	9.666	19.11	19.5	12.67	23.1	11.876	14.7366666666667	18.232	17.88	19.72	7.1527	14.38	8.6159	13.3576666666667	8.757	19.35	12.145	10.05	10.836	10.979	8.757	9.039	3.958	10.329	10.202	11.194	10.05	10.05	8.469	17.88	10.4655	13.0193	18.47	10.05	20.11	19.74	18.692	18.552	17.808	19.63	19.68	4.712	12.981	13.2316666666667	18.83	4.839	11.966	9.9516	9.5695	11.605	12.3715	6.65556666666667	8.945	10.951	17.927	9.05	12.718	7.1527	14.38	10.05	8.469	7.0726	18.4	18.04	18.47	18.47	18.04	18.47	19.46	10.55	11.966	3.801	11.605	19.23	11.966	11.605	10.7	10.05	18.669	11.966	18.4	10.05	10.05	11.6423	19.82	18.4	17.88	12.54	10.05	10.666	10.05	10.05	19.68	9.666	18.511	11.929	18.104	10.05	12.145	20.11	10.05	16.27	13.5286	7.1527	9.9516	10.05	23.1	10.05	10.05	10.05	10.05	8.945	10.05	19.71	8.945	12.54	16.329	23.1	12.54	10.05	12.54	19.63	20.09	20.09	12.54	10.7	12.54	23.1	23.1	23.1	23.1	10.05	10.05	10.05	16.72	23.1	20.34	8.945	10.897	23.1	23.1	11.3411	10.126	17.903	12.9735	19.87	16.623	10.05	12.5926666666667	10.897	7.1527	11.8945	18.4	10.05	9.7305
3.17	19.46	15.377	12.6078	10.1182	9.741	8.782	19.7	10.985	18.84	12.55	18.48	9.943	12.55	18.79	10.059	15.709	18.48	19.83	8.314	11.993	8.466	10.059	20.12	9.8495	17.4795	17.89	19.42	9.731	12.55	8.314	9.6495	19.12	19.51	12.68	23.09	11.881	14.7566666666667	18.235	17.89	19.73	7.1354	14.37	8.6047	13.3693333333333	8.782	19.36	12.15	10.059	10.84	11.002	8.782	9.076	3.989	10.344	10.214	11.22	10.059	10.059	8.466	17.89	10.472	13.0129	18.48	10.059	20.12	19.75	18.701	18.561	17.811	19.64	19.7	4.742	12.9926666666667	13.2466666666667	18.84	4.868	11.993	9.9415	9.5525	11.631	12.3775	6.6822	8.938	10.976	17.929	9.044	12.71	7.1354	14.37	10.059	8.466	7.07333333333333	18.41	18.05	18.48	18.48	18.05	18.48	19.47	10.566	11.993	3.771	11.631	19.25	11.993	11.631	10.706	10.059	18.677	11.993	18.41	10.059	10.059	11.6334	19.83	18.41	17.89	12.55	10.059	10.685	10.059	10.059	19.7	9.6495	18.52	11.934	18.106	10.059	12.15	20.12	10.059	16.27	13.5217	7.1354	9.9415	10.059	23.09	10.059	10.059	10.059	10.059	8.938	10.059	19.73	8.938	12.55	16.346	23.09	12.55	10.059	12.55	19.64	20.11	20.11	12.55	10.706	12.55	23.09	23.09	23.09	23.09	10.059	10.059	10.059	16.736	23.09	20.36	8.938	10.903	23.09	23.09	11.3317	10.1182	17.9	12.9659	19.89	16.634	10.059	12.5903333333333	10.903	7.1354	11.8861	18.41	10.059	9.741
3.33	19.46	15.367	12.5993	10.1066	9.754	8.803	19.69	10.999	18.84	12.56	18.48	9.959	12.56	18.785	10.076	15.7165	18.48	19.83	8.3	12.019	8.485	10.076	20.12	9.863	17.474	17.89	19.42	9.744	12.56	8.3	9.6495	19.12	19.51	12.7	23.09	11.89	14.7656666666667	18.229	17.89	19.73	7.1179	14.366	8.5947	13.3793333333333	8.803	19.36	12.167	10.076	10.859	11.011	8.803	9.109	4.015	10.345	10.224	11.235	10.076	10.076	8.485	17.89	10.4905	13.0048	18.48	10.076	20.12	19.75	18.697	18.557	17.805	19.63	19.69	4.766	13.0026666666667	13.2603333333333	18.84	4.892	12.019	9.9311	9.5385	11.655	12.38275	6.70346666666667	8.952	10.968	17.923	9.051	12.7	7.1179	14.366	10.076	8.485	7.07973333333333	18.41	18.05	18.48	18.48	18.05	18.48	19.46	10.576	12.019	3.782	11.655	19.24	12.019	11.655	10.722	10.076	18.672	12.019	18.41	10.076	10.076	11.623	19.83	18.41	17.89	12.56	10.076	10.7055	10.076	10.076	19.69	9.6495	18.516	11.951	18.1	10.076	12.167	20.12	10.076	16.26	13.5133	7.1179	9.9311	10.076	23.09	10.076	10.076	10.076	10.076	8.952	10.076	19.72	8.952	12.56	16.359	23.09	12.56	10.076	12.56	19.63	20.12	20.12	12.56	10.722	12.56	23.09	23.09	23.09	23.09	10.076	10.076	10.076	16.748	23.09	20.37	8.952	10.919	23.09	23.09	11.3204	10.1066	17.9	12.9567	19.88	16.6365	10.076	12.593	10.919	7.1179	11.8761	18.41	10.076	9.754
